OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,0.806451612903226,124,1,77.8112449799197,0.0778112449799197,Nordrhein-Westfalen,5,SK Solingen,"04.04.2020, 00:00 Uhr",26.9829317269076
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,1.78571428571429,280,5,79.0107849721487,0.0790107849721487,Nordrhein-Westfalen,5,SK Wuppertal,"04.04.2020, 00:00 Uhr",27.9359561151526
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,0.852272727272727,352,3,113.192742801649,0.113192742801649,Nordrhein-Westfalen,5,LK Kleve,"04.04.2020, 00:00 Uhr",46.3061220552201
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,1.91387559808612,418,8,86.0641898847811,0.0860641898847811,Nordrhein-Westfalen,5,LK Mettmann,"04.04.2020, 00:00 Uhr",28.2076411823325
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,1.45631067961165,412,6,91.3511320223411,0.0913511320223411,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"04.04.2020, 00:00 Uhr",26.6071258317498
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,0.460829493087558,217,1,72.5910314951411,0.0725910314951411,Nordrhein-Westfalen,5,LK Viersen,"04.04.2020, 00:00 Uhr",29.7723585394818
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,0.803212851405622,249,2,54.1529200167896,0.0541529200167896,Nordrhein-Westfalen,5,LK Wesel,"04.04.2020, 00:00 Uhr",8.69926425972523
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,0.847457627118644,354,3,108.171534385714,0.108171534385714,Nordrhein-Westfalen,5,SK Bonn,"04.04.2020, 00:00 Uhr",34.5293315976997
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,1.08368452739314,1661,18,152.99392813983,0.15299392813983,Nordrhein-Westfalen,5,SK Köln,"04.04.2020, 00:00 Uhr",43.4756978217939
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,0,130,0,79.3466717123012,0.0793466717123012,Nordrhein-Westfalen,5,SK Leverkusen,"04.04.2020, 00:00 Uhr",31.1283096717489
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,1.93370165745856,1086,21,195.511868434555,0.195511868434555,Nordrhein-Westfalen,5,StadtRegion Aachen,"04.04.2020, 00:00 Uhr",66.2507988802175
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,2.28758169934641,306,7,116.031275358142,0.116031275358142,Nordrhein-Westfalen,5,LK Düren,"04.04.2020, 00:00 Uhr",37.5395302629284
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,0.941176470588235,425,4,90.4084120241061,0.0904084120241061,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"04.04.2020, 00:00 Uhr",46.3741972264826
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,1.18343195266272,169,2,87.637419622485,0.087637419622485,Nordrhein-Westfalen,5,LK Euskirchen,"04.04.2020, 00:00 Uhr",32.1510060153495
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,2.92230933713471,1403,41,551.662852604179,0.551662852604179,Nordrhein-Westfalen,5,LK Heinsberg,"04.04.2020, 00:00 Uhr",77.0676543908903
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,0.680272108843537,294,2,107.90139134073,0.10790139134073,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"04.04.2020, 00:00 Uhr",44.7754072910512
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,1.2987012987013,231,3,81.4944171032439,0.0814944171032439,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"04.04.2020, 00:00 Uhr",22.2257501190665
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,0.346020761245675,578,2,96.3686685117877,0.0963686685117877,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"04.04.2020, 00:00 Uhr",20.6742472239821
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,0,27,0,23.001627152143,0.023001627152143,Nordrhein-Westfalen,5,SK Bottrop,"04.04.2020, 00:00 Uhr",6.81529693396829
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,0.8,125,1,47.9562945513976,0.0479562945513976,Nordrhein-Westfalen,5,SK Gelsenkirchen,"04.04.2020, 00:00 Uhr",16.4969653256808
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,0.400801603206413,499,2,158.755913578244,0.158755913578244,Nordrhein-Westfalen,5,SK Münster,"04.04.2020, 00:00 Uhr",29.9059235999096
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,1.26811594202899,552,7,148.917113597859,0.148917113597859,Nordrhein-Westfalen,5,LK Borken,"04.04.2020, 00:00 Uhr",40.7363843356462
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,1.94444444444444,360,7,163.689190602422,0.163689190602422,Nordrhein-Westfalen,5,LK Coesfeld,"04.04.2020, 00:00 Uhr",59.1099854953189
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,0,388,0,63.0626677133769,0.0630626677133769,Nordrhein-Westfalen,5,LK Recklinghausen,"04.04.2020, 00:00 Uhr",25.8426911505849
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,0.380228136882129,526,2,117.511963432779,0.117511963432779,Nordrhein-Westfalen,5,LK Steinfurt,"04.04.2020, 00:00 Uhr",49.5963039583212
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,0.591715976331361,338,2,121.677712459006,0.121677712459006,Nordrhein-Westfalen,5,LK Warendorf,"04.04.2020, 00:00 Uhr",24.479539784652
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,0,335,0,100.363706087134,0.100363706087134,Nordrhein-Westfalen,5,SK Bielefeld,"04.04.2020, 00:00 Uhr",54.525953754801
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,0.584795321637427,342,2,93.934624797093,0.093934624797093,Nordrhein-Westfalen,5,LK Gütersloh,"04.04.2020, 00:00 Uhr",18.4023972555708
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,0.520833333333333,192,1,76.5602134115949,0.0765602134115949,Nordrhein-Westfalen,5,LK Herford,"04.04.2020, 00:00 Uhr",21.1338089104923
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,0,76,0,54.0283079897915,0.0540283079897915,Nordrhein-Westfalen,5,LK Höxter,"04.04.2020, 00:00 Uhr",15.639773365466
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,0.574712643678161,348,2,99.8877697759127,0.0998877697759127,Nordrhein-Westfalen,5,LK Lippe,"04.04.2020, 00:00 Uhr",28.41634829832
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,0,323,0,103.955456856876,0.103955456856876,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"04.04.2020, 00:00 Uhr",28.9659167712658
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,0.974025974025974,308,3,100.361693114797,0.100361693114797,Nordrhein-Westfalen,5,LK Paderborn,"04.04.2020, 00:00 Uhr",53.4393430870996
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,2.5531914893617,235,6,64.4492469036936,0.0644492469036936,Nordrhein-Westfalen,5,SK Bochum,"04.04.2020, 00:00 Uhr",13.4383536097063
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0.275482093663912,363,1,61.8388102417335,0.0618388102417335,Nordrhein-Westfalen,5,SK Dortmund,"04.04.2020, 00:00 Uhr",21.9757755404508
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,2.08333333333333,96,2,50.8436874384315,0.0508436874384315,Nordrhein-Westfalen,5,SK Hagen,"04.04.2020, 00:00 Uhr",18.0071393011111
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,1.92307692307692,208,4,116.129104298452,0.116129104298452,Nordrhein-Westfalen,5,SK Hamm,"04.04.2020, 00:00 Uhr",41.8734751076148
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,0,65,0,41.5670124189443,0.0415670124189443,Nordrhein-Westfalen,5,SK Herne,"04.04.2020, 00:00 Uhr",12.7898499750598
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,0.43859649122807,228,1,70.3061400695661,0.0703061400695661,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"04.04.2020, 00:00 Uhr",27.7524237116708
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,0.284090909090909,352,1,135.137729148671,0.135137729148671,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"04.04.2020, 00:00 Uhr",52.5962184470679
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,1.72413793103448,174,3,42.22071241386,0.04222071241386,Nordrhein-Westfalen,5,LK Märkischer Kreis,"04.04.2020, 00:00 Uhr",20.8677084344366
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,1.05820105820106,189,2,140.233722871452,0.140233722871452,Nordrhein-Westfalen,5,LK Olpe,"04.04.2020, 00:00 Uhr",74.1977369690224
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,1.6260162601626,123,2,44.2112073613457,0.0442112073613457,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"04.04.2020, 00:00 Uhr",9.34545846662593
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,0.446428571428571,224,1,74.1962623632835,0.0741962623632834,Nordrhein-Westfalen,5,LK Soest,"04.04.2020, 00:00 Uhr",21.8613987320389
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,1.38248847926267,217,3,54.9670451033735,0.0549670451033735,Nordrhein-Westfalen,5,LK Unna,"04.04.2020, 00:00 Uhr",17.4780005167409
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,0,87,0,54.6458384367522,0.0546458384367522,Hessen,6,SK Darmstadt,"04.04.2020, 00:00 Uhr",16.9590533079576
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,0.914076782449726,547,5,72.6373603025539,0.0726373603025539,Hessen,6,SK Frankfurt am Main,"04.04.2020, 00:00 Uhr",29.3470870692219
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,2.94117647058824,34,1,26.4089977008637,0.0264089977008637,Hessen,6,SK Offenbach,"04.04.2020, 00:00 Uhr",9.3208227179519
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,1.51515151515152,198,3,71.135509552996,0.071135509552996,Hessen,6,SK Wiesbaden,"04.04.2020, 00:00 Uhr",18.3227827636505
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,0.492610837438424,203,1,75.2704917424933,0.0752704917424933,Hessen,6,LK Bergstraße,"04.04.2020, 00:00 Uhr",26.3261325798868
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,0.900900900900901,222,2,74.6471911472466,0.0746471911472466,Hessen,6,LK Darmstadt-Dieburg,"04.04.2020, 00:00 Uhr",25.2186456578536
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,0.427350427350427,234,1,85.2378281109986,0.0852378281109986,Hessen,6,LK Groß-Gerau,"04.04.2020, 00:00 Uhr",30.9624589292089
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,0,177,0,74.8211900373683,0.0748211900373683,Hessen,6,LK Hochtaunuskreis,"04.04.2020, 00:00 Uhr",20.7132108013054
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,1.23456790123457,243,3,58.0021482277121,0.0580021482277121,Hessen,6,LK Main-Kinzig-Kreis,"04.04.2020, 00:00 Uhr",22.1983530254207
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,1.96078431372549,153,3,64.3573727049025,0.0643573727049025,Hessen,6,LK Main-Taunus-Kreis,"04.04.2020, 00:00 Uhr",17.6667297621301
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,1.86915887850467,107,2,110.539473956073,0.110539473956073,Hessen,6,LK Odenwaldkreis,"04.04.2020, 00:00 Uhr",60.9516725552181
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,1.80995475113122,221,4,62.4131581622855,0.0624131581622855,Hessen,6,LK Offenbach,"04.04.2020, 00:00 Uhr",17.2271613027123
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,0,147,0,78.5436825766602,0.0785436825766602,Hessen,6,LK Rheingau-Taunus-Kreis,"04.04.2020, 00:00 Uhr",25.1126059938982
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,0.709219858156028,141,1,46.0092671147948,0.0460092671147948,Hessen,6,LK Wetteraukreis,"04.04.2020, 00:00 Uhr",17.9468772433597
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,0,152,0,56.5316354007052,0.0565316354007052,Hessen,6,LK Gießen,"04.04.2020, 00:00 Uhr",15.6205834659843
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,0,194,0,76.445067913956,0.076445067913956,Hessen,6,LK Lahn-Dill-Kreis,"04.04.2020, 00:00 Uhr",25.6130382185935
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,0,191,0,110.992951075934,0.110992951075934,Hessen,6,LK Limburg-Weilburg,"04.04.2020, 00:00 Uhr",30.2179762091549
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,0.819672131147541,122,1,49.4632026207389,0.0494632026207389,Hessen,6,LK Marburg-Biedenkopf,"04.04.2020, 00:00 Uhr",9.73046608932568
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,1.36986301369863,73,1,68.9472789436899,0.0689472789436899,Hessen,6,LK Vogelsbergkreis,"04.04.2020, 00:00 Uhr",26.4455316496345
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,1,100,1,49.6068655901977,0.0496068655901977,Hessen,6,SK Kassel,"04.04.2020, 00:00 Uhr",12.4017163975494
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,0.961538461538462,208,2,93.4478668727312,0.0934478668727312,Hessen,6,LK Fulda,"04.04.2020, 00:00 Uhr",36.3907558494771
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,5.12820512820513,78,4,64.5540391793361,0.0645540391793361,Hessen,6,LK Hersfeld-Rotenburg,"04.04.2020, 00:00 Uhr",35.5874831373263
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236633,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,1.78571428571429,112,2,47.330676617378,0.047330676617378,Hessen,6,LK Kassel,"04.04.2020, 00:00 Uhr",14.7908364429306
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,180222,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,2.18340611353712,229,5,127.065508095571,0.127065508095571,Hessen,6,LK Schwalm-Eder-Kreis,"04.04.2020, 00:00 Uhr",49.9384092952026
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156953,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,0,80,0,50.970672749167,0.050970672749167,Hessen,6,LK Waldeck-Frankenberg,"04.04.2020, 00:00 Uhr",15.9283352341147
